2020-02-21,183.1700,183.5000,177.2500,178.5900,178.5900,48600385,0.0000,1.0000
2020-02-20,186.9500,187.2500,181.1000,184.4200,184.4200,36862376,0.0000,1.0000
2020-02-19,188.0600,188.1800,186.4700,187.2800,187.2800,29997471,0.5100,1.0000
2020-02-18,185.6050,187.7000,185.5000,187.2300,186.7215,27853113,0.0000,1.0000
2020-02-14,183.2500,185.4100,182.6500,185.3500,184.8466,23149516,0.0000,1.0000
2020-02-13,183.0800,186.2300,182.8720,183.7100,183.2111,35295834,0.0000,1.0000
2020-02-12,185.5800,185.8500,181.8500,184.7100,184.2084,47062921,0.0000,1.0000
2020-02-11,190.6500,190.7000,183.5000,184.4400,183.9391,53159906,0.0000,1.0000
2020-02-10,183.5800,188.8400,183.2500,188.7000,188.1875,35844267,0.0000,1.0000
2020-02-07,182.8450,185.6300,182.4800,183.8900,183.3906,33529074,0.0000,1.0000
2020-02-06,180.9700,183.8199,180.0590,183.6300,183.1313,27751381,0.0000,1.0000
2020-02-05,184.0300,184.2000,178.4101,179.9000,179.4114,39186324,0.0000,1.0000
2020-02-04,177.1400,180.6400,176.3100,180.1200,179.6308,36433339,0.0000,1.0000
2020-02-03,170.4300,174.5000,170.4000,174.3800,173.9064,30149052,0.0000,1.0000
2020-01-31,172.2100,172.4000,169.5800,170.2300,169.7677,36142690,0.0000,1.0000
2020-01-30,174.0500,174.0500,170.7900,172.7800,172.3108,51597470,0.0000,1.0000
2020-01-29,167.8400,168.7500,165.6900,168.0400,167.5836,35127771,0.0000,1.0000
2020-01-28,163.7800,165.7550,163.0730,165.4600,165.0106,24899940,0.0000,1.0000
2020-01-27,161.1500,163.3750,160.2000,162.2800,161.8393,32078067,0.0000,1.0000
2020-01-24,167.5100,167.5300,164.4500,165.0400,164.5918,24918117,0.0000,1.0000
2020-01-23,166.1900,166.8000,165.2700,166.7200,166.2672,19680766,0.0000,1.0000
2020-01-22,167.4000,167.4900,165.6800,165.7000,165.2500,24138777,0.0000,1.0000
2020-01-21,166.6800,168.1900,166.4300,166.5000,166.0478,29223486,0.0000,1.0000
2020-01-17,167.4200,167.4675,165.4300,167.1000,166.6462,34371659,0.0000,1.0000
2020-01-16,164.3500,166.2400,164.0300,166.1700,165.7187,23865360,0.0000,1.0000
